country,province
Burma,Nay Pyi Taw
Senegal,Dakar
China,Zhuji
Mexico,Zapopan
China,Leiyang
China,Dadukou
Pakistan,Quetta
India,Amritsar
Peru,Callao
India,Alīgarh
China,Yingchuan
Honduras,Tegucigalpa
Mexico,Ciudad Nezahualcóyotl
Libya,Tripoli
Russia,Rostov
Mexico,Nezahualcóyotl
India,Bhiwandi
China,Zhoushan
Georgia,Tbilisi
Russia,Ufa
Morocco,Fès
Vietnam,Biên Hòa
Mexico,Mexicali
India,Gwalior
China,Ankang
Nigeria,Ikare
China,Hegang
United States,Salt Lake City
India,Bhilai
China,Yuyao
Chad,N’Djamena
China,Hanchuan
China,Gongzhuling
Denmark,Copenhagen
Jordan,Irbid
India,Hāora
Germany,Cologne
Russia,Krasnoyarsk
China,Yicheng
China,Mizhou
United States,Nashville
Armenia,Yerevan
India,Rānchi
Kazakhstan,Nur-Sultan
Mauritania,Nouakchott
South Africa,Vereeniging
United States,Richmond
Brazil,São Luís
Honduras,San Pedro Sula
China,Taixing
United States,Memphis
"Korea, South",Goyang
India,Bezwāda
Canada,Edmonton
China,Xishan
Venezuela,Barquisimeto
Japan,Sendai
Russia,Voronezh
Russia,Perm
"Korea, South",Changwon
China,Zhongwei
China,Shouguang
Indonesia,Bogor
United States,Raleigh
Colombia,Cartagena
India,Chandīgarh
Kyrgyzstan,Bishkek
Netherlands,Amsterdam
Mozambique,Matola
Nigeria,Ogbomoso
Turkmenistan,Ashgabat
China,E’zhou
Brazil,Maceió
Niger,Niamey
Nicaragua,Managua
Indonesia,Patam
Turkey,Tekirdağ
China,Linhai
Egypt,Shubrā al Khaymah
Liberia,Monrovia
China,Wafangdian
China,Zhongxiang
Kazakhstan,Shymkent
United States,New Orleans
Russia,Volgograd
Haiti,Port-au-Prince
India,Mysore
Ukraine,Odesa
Nepal,Kathmandu
India,Raipur
France,Nice
Peru,Arequipa
Nigeria,Port Harcourt
Netherlands,Rotterdam
United States,Louisville
China,Zaoyang
China,Shuizhai
India,Kota
United Arab Emirates,Abu Dhabi
Sweden,Stockholm
Canada,Ottawa
Eritrea,Asmara
Sierra Leone,Freetown
Israel,Jerusalem
Panama,Panama City
Togo,Lomé
Gabon,Libreville
Croatia,Zagreb
Tajikistan,Dushanbe
Malawi,Lilongwe
Benin,Cotonou
Laos,Vientiane
Sri Lanka,Colombo
Rwanda,Kigali
South Africa,Pretoria
Central African Republic,Bangui
Canada,Winnipeg
Canada,Quebec City
Latvia,Riga
Norway,Oslo
Moldova,Chisinau
Greece,Athens
Burundi,Bujumbura
Finland,Helsinki
Macedonia,Skopje
Kuwait,Kuwait City
Jamaica,Kingston
Lithuania,Vilnius
El Salvador,San Salvador
Djibouti,Djibouti
Portugal,Lisbon
Canada,Kitchener
Estonia,Tallinn
South Africa,Cape Town
Slovakia,Bratislava
Albania,Tirana
Australia,Canberra
New Zealand,Wellington
Lebanon,Beirut
Tanzania,Dodoma
Canada,Halifax
Guinea-Bissau,Bissau
South Sudan,Juba
Papua New Guinea,Port Moresby
Côte D’Ivoire,Yamoussoukro
Canada,Victoria
Lesotho,Maseru
Cyprus,Nicosia
Namibia,Windhoek
Benin,Porto-Novo
Bolivia,Sucre
Costa Rica,San José
Slovenia,Ljubljana
Bosnia And Herzegovina,Sarajevo
"Bahamas, The",Nassau
South Africa,Bloemfontein
Botswana,Gaborone
Suriname,Paramaribo
Timor-Leste,Dili
Kosovo,Pristina
Guyana,Georgetown
Equatorial Guinea,Malabo
Belgium,Brussels
Maldives,Male
Montenegro,Podgorica
Bahrain,Manama
Mauritius,Port Louis
India,New Delhi
Switzerland,Bern
Iceland,Reykjavík
Cabo Verde,Praia
Luxembourg,Luxembourg
Sri Lanka,Sri Jayewardenepura Kotte
Barbados,Bridgetown
Comoros,Moroni
Bhutan,Thimphu
Swaziland,Mbabane
Solomon Islands,Honiara
Fiji,Suva
Saint Lucia,Castries
Sao Tome And Principe,São Tomé
Vanuatu,Port-Vila
Brunei,Bandar Seri Begawan
Monaco,Monaco
Burundi,Gitega
Trinidad And Tobago,Port of Spain
Samoa,Apia
Liechtenstein,Vaduz
"Gambia, The",Banjul
Kiribati,Tarawa
Seychelles,Victoria
Marshall Islands,Majuro
Saint Vincent And The Grenadines,Kingstown
Tonga,Nuku‘alofa
Antigua And Barbuda,Saint John’s
Andorra,Andorra la Vella
Belize,Belmopan
Dominica,Roseau
Saint Kitts And Nevis,Basseterre
American Samoa,Pago Pago
Malta,Valletta
"Micronesia, Federated States Of",Palikir
Tuvalu,Funafuti
Swaziland,Lobamba
Grenada,Saint George’s
San Marino,San Marino
West Bank,Al Quds
Northern Mariana Islands,Capitol Hill
Guam,Hagåtña
Palau,Ngerulmud
India,Bareilly
Vietnam,Quảng Hà
Japan,Kitaku
India,Jodhpur
China,Xingcheng
China,Dongtai
Brazil,Joinvile
China,Yingcheng
Ukraine,Dnipro
United Kingdom,Glasgow
Japan,Chiba
China,Danyang
Brazil,Natal
Italy,Naples
China,Zhaodong
China,Xibeijie
Iraq,Kirkuk
China,Huilong
"Korea, South",Tongjin
United States,Oklahoma City
France,Toulouse
Turkey,Denizli
India,Dispur
India,Coimbatore
China,Luocheng
India,Guwāhāti
China,Shima
"Korea, South",Sŏngnam
India,Solāpur
Morocco,Tangier
China,Anqiu
China,Feicheng
China,Taishan
China,Meishan
Congo (Kinshasa),Kisangani
Sudan,Khartoum North
Mexico,Aguascalientes
Morocco,Marrakech
China,Nada
Ukraine,Donetsk
China,Taihecun
China,Wuchuan
Peru,Trujillo
Philippines,Cebu City
China,Taihe
Brazil,Olinda
United States,Bridgeport
India,Trichinopoly
China,Xin’an
Indonesia,Padang
China,Qingzhou
United States,Buffalo
China,Xinyi
China,Lichuan
China,Daye
United States,Fort Worth
China,Zhuanghe
United States,Hartford
Saudi Arabia,Ad Dammām
"Korea, South",Bucheon
China,Lhasa
Syria,Homs
China,Jiaozhou
Mexico,Mérida
China,Dengtalu
Nigeria,Zaria
India,Hubli
Nigeria,Abeokuta
United States,Tucson
Russia,Krasnodar
Brazil,Natal
Brazil,Novo Hamburgo
Mexico,Chihuahua
Malaysia,Klang
Italy,Turin
Nigeria,Jos
China,Laiyang
India,Jalandhar
Brazil,Campo Grande
Morocco,Sale
Venezuela,Barinas
France,Marseille
China,Kaifeng Chengguanzhen
Turkey,Eskişehir
China,Gaomi
Malaysia,Ipoh
China,Hai’an
United Kingdom,Liverpool
Philippines,Zamboanga City
Algeria,Oran
United Kingdom,Southampton
China,Weichanglu
Indonesia,Pekanbaru
United Kingdom,Portsmouth
China,Leping
Iraq,Erbil
Iran,Kermānshāh
China,Hailun
China,Yangchun
China,Macheng
Nigeria,Ilorin
Brazil,Teresina
United States,Omaha
China,Yuci
Russia,Saratov
Brazil,Iguaçu
United States,El Paso
Indonesia,Denpasar
China,Dehui
Mexico,Naucalpan de Juárez
India,Bhubaneshwar
China,Tongchuan
"Korea, South",Cheongju
Nigeria,Warri
Congo (Brazzaville),Pointe-Noire
China,Rongjiawan
Mexico,San Luis Potosí
Malaysia,Butterworth
India,Bhayandar
China,Renqiu
Mexico,Toluca
United States,Honolulu
Mexico,Querétaro
China,Xindi
China,Wu’an
Brazil,São Bernardo do Campo
Mexico,Hermosillo
China,Wutong
Philippines,Taguig City
Mexico,Saltillo
China,Gaoyou
China,Hejian
China,Yiyang
China,Puxi
China,Zijinglu
China,Xiashi
Turkey,Trabzon
Brazil,João Pessoa
China,Dongyang
United States,McAllen
Spain,Valencia
China,Qingping
Japan,Niigata
Japan,Hamamatsu
Mexico,Morelia
Philippines,Pasig City
India,Morādābād
Mexico,Culiacán
China,Xiangxiang
Indonesia,Malang
China,Xingyi
China,Chaohucun
China,Fuyang
Philippines,Antipolo
United Kingdom,Nottingham
China,Cencheng
Poland,Kraków
United States,Hempstead
Turkey,Erzurum
United Arab Emirates,Al ‘Ayn
China,Songzi
China,Laixi
China,Zhongba
China,Qingnian
United States,Albuquerque
Nigeria,Kaduna
Mexico,Tlalnepantla
China,Xinhualu
China,Guangshui
Germany,Frankfurt
Indonesia,Samarinda
Taiwan,Changhua
South Africa,Pietermaritzburg
"Korea, North",Hŭngnam
India,Kolhāpur
Venezuela,Ciudad Guayana
Colombia,Cúcuta
China,Licheng
India,Thiruvananthapuram
Russia,Tyumen
Venezuela,San Cristóbal
Ukraine,Zaporizhzhia
Mexico,Cancún
Japan,Kumamoto
China,Chengguan
China,Nehe
Nigeria,Sokoto
United States,Birmingham
China,Zunhua
Iran,Orūmīyeh
Nigeria,Oyo
China,Wugang
China,Shuangqiao
France,Rennes
China,Sizhan
China,Langzhong
United Kingdom,Bristol
China,Qian’an
Ukraine,Lviv
China,Zouping
Germany,Bremen
Mexico,Reynosa
Iraq,An Najaf
Japan,Sagamihara
China,Guli
United States,Sarasota
Japan,Okayama
Canada,Mississauga
China,Lingbao Chengguanzhen
China,Anlu
China,Wusong
United States,Dayton
Nigeria,Enugu
Malaysia,George Town
Brazil,Jaboatão
Brazil,Santo André
China,Xichang
Colombia,Soledad
China,Chengxiang
Russia,Tolyatti
India,Sahāranpur
India,Warangal
Brazil,Osasco
China,Dashiqiao
Syria,Latakia
United States,Rochester
United States,Fresno
Indonesia,Banjarmasin
India,Salem
China,Changsha
France,Grenoble
China,Shishi
Mexico,Guadalupe
Brazil,Aracaju
Nigeria,Bauchi
Canada,Hamilton
Poland,Łódź
China,Miluo Chengguanzhen
China,Gaizhou
Japan,Shizuoka
India,Mālegaon
Iraq,Karbalā’
China,Leling
Brazil,São José dos Campos
China,Jianshe
Mexico,Acapulco de Juárez
United Kingdom,Sheffield
China,Jingcheng
Philippines,City of Parañaque
India,Kochi
United States,Allentown
Pakistan,Bahawalpur
Indonesia,Tasikmalaya
Macau,Macau
Mexico,Torreón
China,Xinmin
China,Shanhu
China,Zhongshu
China,Xigazê
Australia,Gold Coast
Italy,Palermo
Philippines,Cagayan de Oro
India,Gorakhpur
China,Pinghu
China,Guankou
United States,Tulsa
China,Yatou
China,Songyang
United States,Cape Coral
"Korea, North",Ch’ŏngjin
Brazil,São José dos Pinhais
China,Puyang Chengguanzhen
China,Qionghu
China,Yanshi Chengguanzhen
Brazil,Ribeirão Prêto
Philippines,Dasmariñas
Angola,Huambo
China,Wenchang
China,Shulan
Venezuela,Catia La Mar
Côte D’Ivoire,Bouaké
Iraq,As Sulaymānīyah
"Korea, South",Hwasu-dong
"Korea, South",Jeonju
Mexico,Durango
India,Shimoga
"Korea, South",Ansan
Zimbabwe,Bulawayo
China,Xiping
China,Sanhe
India,Guntūr
China,Dali
United States,Concord
India,Tiruppūr
"Korea, South",Ch’ŏnan
Spain,Zaragoza
Russia,Izhevsk
China,Guixi
Japan,Honchō
Brazil,Sorocaba
Mexico,Villahermosa
Malaysia,Petaling Jaya
China,Wuxue
Netherlands,Utrecht
Congo (Kinshasa),Kikwit
United States,Colorado Springs
Philippines,Valenzuela
China,Gaobeidian
China,Qufu
China,Ruiming
Poland,Wrocław
Iran,Rasht
France,Nantes
Germany,Stuttgart
Saudi Arabia,Al Hufūf
China,Xinshi
Bolivia,Cochabamba
Russia,Barnaul
Lebanon,Tripoli
China,Jin’e
Libya,Benghazi
Ukraine,Kryvyy Rih
"Korea, South",Yanggok
China,Changping
India,Raurkela
Egypt,Ḩalwān
United States,Charleston
Mexico,Chimalhuacán
China,Xinxing
China,Suohe
India,Mangalore
China,Zhuangyuan
Russia,Ulyanovsk
Russia,Irkutsk
India,Nānded
Philippines,Bacoor
Indonesia,Pontianak
China,Bazhou
United States,Springfield
China,Turpan
Germany,Düsseldorf
China,Xingtai
China,Meihekou
China,Jurong
China,Zhugang
Russia,Khabarovsk
China,Xinji
"Korea, North",Hamhŭng
Indonesia,Serang
Saudi Arabia,Buraydah
Yemen,Ta‘izz
France,Montpellier
Argentina,San Miguel de Tucumán
Russia,Yaroslavl
China,Zhangshu
United States,Grand Rapids
Russia,Vladivostok
Malaysia,Kuantan
India,Cuttack
Indonesia,Jambi
China,Zhuozhou
Brazil,Uberlândia
Sweden,Gothenburg
China,Tianchang
Brazil,Canoas
Pakistan,Sargodha
Philippines,Las Piñas City
Indonesia,Cimahi
Japan,Kawaguchi
Mexico,Tuxtla
Indonesia,Balikpapan
China,Qamdo
South Africa,Durban
Japan,Kagoshima
Philippines,General Santos
India,Chānda
Saudi Arabia,Al Ḩillah
Russia,Makhachkala
Argentina,Mar del Plata
Canada,Brampton
China,Luocheng
United States,Mission Viejo
Germany,Dortmund
China,Chuxiong
Philippines,Makati City
United States,Albany
Malaysia,Shah Alam
United States,Knoxville
Germany,Essen
Brazil,Cuiabá
China,Shangzhi
China,Botou
Colombia,Bucaramanga
"Korea, South",Anyang
Italy,Genoa
China,Kuiju
Mexico,Tlaquepaque
Japan,Hachiōji
India,Dehra Dūn
Saudi Arabia,Aţ Ţā’if
Philippines,San Jose del Monte
United States,Bakersfield
United States,Ogden
China,Xiulin
China,Fu’an
Spain,Málaga
Russia,Tomsk
Iran,Kermān
United Kingdom,Kingston upon Hull
Egypt,Al Maḩallah al Kubrá
China,Luofeng
China,Lingyuan
United States,Baton Rouge
Colombia,Pereira
Venezuela,Ciudad Bolívar
India,Durgāpur
Russia,Orenburg
China,Shenzhou
India,Āsansol
Philippines,Bacolod
United States,Akron
United States,New Haven
China,Zhenzhou
Indonesia,Surakarta
Mexico,Tlajomulco de Zúñiga
China,Jieshou
China,Lanxi
Iran,Zāhedān
China,Dangyang
United States,Columbia
Russia,Kemerovo
Germany,Dresden
Nigeria,Uyo
India,Bhāvnagar
China,Luanzhou
Mexico,Veracruz
Russia,Novokuznetsk
India,Nellore
Peru,Chiclayo
Yemen,Al Ḩudaydah
Iran,Eslāmshahr
Angola,Cabinda
India,Amrāvati
China,Korla
China,Huanghua
China,Xingcheng
China,Wancheng
China,Kaiyuan
Germany,Leipzig
China,Fengcheng
India,Ajmer
China,Sihui
India,Tinnevelly
China,Fuding
Venezuela,Maturín
Iraq,An Nāşirīyah
Iraq,Al Ḩillah
Colombia,Ibagué
Germany,Hannover
Poland,Poznań
Russia,Ryazan
China,Panshi
Sudan,Kassala
China,Chang’an
China,Wencheng
China,Shashi
China,Aksu
Argentina,Salta
"Korea, South",Kimhae
Russia,Astrakhan
China,Mingguang
Russia,Naberezhnyye Chelny
Belgium,Antwerp
India,Bīkaner
India,Agartala
Mexico,Xalapa
Zambia,Ndola
Iran,Hamadān
Colombia,Villavicencio
China,Ailan Mubage
Mexico,Ensenada
France,Lyon
Vietnam,Bắc Ninh
Mexico,Ciudad Apodaca
Venezuela,Santa Teresa del Tuy
Brazil,Londrina
Russia,Penza
Mexico,Heroica Matamoros
Egypt,Port Said
Pakistan,New Mirpur
China,Yucheng
Colombia,Bello
Morocco,Meknès
Germany,Nuremberg
"Korea, South",Pohang
Japan,Utsunomiya
China,Anda
China,Jinghong
China,Liaoyuan
United States,Mesa
Canada,Surrey
Mexico,Cuautitlán Izcalli
India,Ujjain
Colombia,Santa Marta
China,Beining
Vietnam,Hải Dương
Haiti,Carrefour
Belarus,Homyel’
United Kingdom,Leicester
China,Yanji
Angola,Benguela
China,Yicheng
Saudi Arabia,Tabūk
Russia,Lipetsk
India,Ulhāsnagar
Japan,Matsuyama
Philippines,Muntinlupa City
China,Kashgar
China,Linghai
Yemen,Aden
India,Jhānsi
Zambia,Kitwe
Nigeria,Aba
United States,Palm Bay
Taiwan,Pingtung
Uzbekistan,Samarkand
India,Davangere
Japan,Ichikawa
India,Jammu
Mexico,Mazatlán
Japan,Higashi-ōsaka
Nigeria,Ile-Ife
Russia,Kirov
Egypt,Madīnat as Sādis min Uktūbar
Kazakhstan,Qaraghandy
Mexico,Mazatán
Germany,Duisburg
Ukraine,Mykolaiv
Japan,Matsudo
United States,Provo
China,Meicheng
Brazil,Niterói
France,Rouen
Morocco,Oujda-Angad
Malaysia,Johor Bahru
United States,Worcester
China,Hongjiang
Peru,Chimbote
China,Dengtacun
Mexico,Ixtapaluca
China,Zhijiang
China,Chengjiao
China,Beipiao
United States,Murrieta
Malaysia,Kota Bharu
China,Heshan
Mexico,Ciudad López Mateos
Vietnam,Vinh
Mexico,Tultitlán de Mariano Escobedo
